nm,Labsphere,SRS05,Delta,WF05-1_MCF,WF05-1,WF05-1 Two Layers,WF05-1 + opaque backing,WF05-2_withBlackBack_MCF,WF05-2 (+ flat mylar),WF05-2_withoutBlackBack_MCF,WF05-2_withoutBlackBack,WF05-3_MCF,WF05-3 (+ textured mylar),WF06-1_MCF,backingratio,WF06-1,WF06-1 nobacking,WF06-2_withBlackBack_MCF,WF06-2 (+ flat mylar),WF06-2_withoutBlackBack_MCF,WF06-2_withoutBlackBack,WF06-3_MCF,WF06-3 (+ textured mylar),srs05duraflect,deltaduraflect,duraflect-mcf,Duraflect,dalitemattewhite-mcf,Da-Lite Hi-Contrast Matte White,dalitedamat-mcf,Da-Lite Da-Mat
2500,0.122,15.1,1.237704918,44.7,36.11523179,34.77414966,32.53333333,49.7,40.15496689,50.3,40.6397351,48.8,39.42781457,51.5,1.110099338,37.48247576,41.60927152,57.2,46.21456954,54.8,44.27549669,56.9,45.97218543,"	14.09715",1.155504098,70.32267,60.85886679,28.26104,24.45775834,10.78108,9.330196245
2499,0.117,15.5,1.324786325,44.5,33.59032258,33.42857143,31.27959184,49.9,37.66645161,50.3,37.9683871,49.1,37.06258065,51.7,1.07387343,36.34055951,39.02516129,57.2,43.17677419,55.1,41.5916129,57.2,43.17677419,"	14.05370",1.20117094,"	70.21180",58.45279606,28.19447,23.4724876,10.74811,8.948026996
2498,0.115,15,1.304347826,44.5,34.11666667,32.76712329,30.79794521,49.4,37.87333333,50.4,38.64,48.9,37.49,51.4,1.107757886,35.57335693,39.40666667,57.1,43.77666667,54.8,42.01333333,56.8,43.54666667,"	14.01647",1.218823478,"	70.17202",57.57357095,28.26804,23.19289093,10.74634,8.816978169
2497,0.116,14.8,1.275862069,44.9,35.19189189,33.00939597,30.8295302,49.7,38.95405405,50.1,39.26756757,49,38.40540541,51.4,1.141499454,35.29260251,40.28648649,57.2,44.83243243,54.9,43.02972973,56.7,44.44054054,"	13.96494",1.203874138,"	70.04747",58.18504426,28.24854,23.46469544,10.78395,8.957705511
2496,0.119,13.9,1.168067227,44.5,38.0971223,33.90684932,31.95068493,49.8,42.63453237,50.3,43.06258993,48.9,41.86402878,51.3,1.192372632,36.83303679,43.91870504,57,48.79856115,54.6,46.74388489,56.8,48.62733813,"	13.94276",1.171660504,"	69.95885",59.70914761,28.24443,24.10632594,10.76005,9.183590265
2495,0.117,15.3,1.307692308,44.5,34.02941176,33.8,31.76875,49.4,37.77647059,50.2,38.38823529,48.7,37.24117647,51.2,1.071159922,36.55191012,39.15294118,56.9,43.51176471,54.7,41.82941176,56.8,43.43529412,"	13.99964",1.196550427,"	69.97268",58.47867202,28.19648,23.5648071,10.75226,8.986048356
2494,0.125,15.2,1.216,44.4,36.51315789,35.45918367,33.24829932,49.5,40.70723684,50,41.11842105,48.7,40.04934211,51.5,1.098196258,38.56503187,42.35197368,56.8,46.71052632,54.3,44.65460526,56.7,46.62828947,"	14.09322",1.1274576,"	69.96542",62.05592122,28.09462,24.91856013,10.75527,9.539400861
2493,0.126,14.9,1.182539683,45,38.05369128,36.14896552,33.80275862,49.8,42.11275168,50.2,42.45100671,48.8,41.26711409,51.1,1.125756975,38.38491034,43.21208054,57.2,48.3704698,54.8,46.3409396,56.9,48.11677852,"	14.20335",1.12725,"	69.98140",62.08152584,28.02962,24.8654868,10.75371,9.539773786
2492,0.121,16.2,1.338842975,43.9,32.78950617,33.78255034,31.50872483,49.1,36.67345679,49.8,37.1962963,48.5,36.22530864,50.9,1.040648466,36.53289508,38.01790123,56.8,42.42469136,54.3,40.55740741,56.4,42.12592593,"	14.21231",1.174571074,"	69.82920",59.45080849,27.89255,23.74700911,10.661,9.076504805
2491,0.123,15.3,1.243902439,44.2,35.53333333,35.95384615,33.63146853,49.4,39.71372549,49.8,40.03529412,48.3,38.82941176,51.2,1.056550156,38.9577192,41.16078431,56.5,45.42156863,54.1,43.49215686,56.5,45.42156863,"	14.25518",1.158957724,"	69.69652",60.13724106,27.81926,24.00368834,10.62966,9.171740939
2490,0.12,15.7,1.308333333,44.2,33.78343949,34.58333333,32.41666667,49.3,37.68152866,49.6,37.91082803,48.6,37.14649682,51,1.042162658,37.40384615,38.98089172,56.7,43.33757962,54.6,41.73248408,56.4,43.10828025,"	14.17450",1.181208333,"	69.53420",58.86700765,27.78319,23.52099051,10.53584,8.919544252
2489,0.121,14.3,1.181818182,44.8,37.90769231,34.87152778,32.60277778,49.4,41.8,50.1,42.39230769,48.6,41.12307692,51,1.162713575,37.11476934,43.15384615,56.4,47.72307692,54.3,45.94615385,56.4,47.72307692,"	14.07932",1.163580165,"	69.34267",59.59423516,27.71986,23.82290523,10.46904,8.997265777
2488,0.13,15.3,1.176923077,43.8,37.21568627,37.13013699,34.6369863,48.9,41.54901961,49.6,42.14379085,48.3,41.03921569,50.7,1.074449317,40.09349784,43.07843137,56.2,47.75163399,54.1,45.96732026,55.9,47.49673203,"	14.01562",1.078124615,"	69.16056",64.1489481,27.70948,25.70155584,10.40399,9.650081124
2487,0.12,15.9,1.325,44.2,33.35849057,33.79591837,31.42857143,49.3,37.20754717,49.5,37.35849057,48.4,36.52830189,50.5,1.061406518,35.90820944,38.11320755,56.1,42.33962264,54,40.75471698,55.9,42.18867925,"	14.00684",1.167236667,"	68.99802",59.11227943,27.67145,23.70680325,10.38423,8.896422034
2486,0.124,15.9,1.282258065,44.3,34.54842767,35.56388889,33.49722222,48.7,37.97987421,49.3,38.44779874,48,37.43396226,50.7,1.031381869,38.33655004,39.53962264,56.3,43.90691824,53.8,41.9572327,55.6,43.36100629,"	13.98488",1.127812903,"	68.99386",61.17491634,27.60419,24.47585936,10.40899,9.22935885
2485,0.119,15.4,1.294117647,43.9,33.92272727,34.2125,31.98125,49,37.86363636,49.4,38.17272727,48.2,37.24545455,50.5,1.060706735,36.78936503,39.02272727,56,43.27272727,53.8,41.57272727,55.7,43.04090909,"	14.05692",1.181253782,"	68.92048",58.34519311,27.48897,23.27101122,10.38109,8.788196205
2484,0.124,14.3,1.153225806,44,38.15384615,35.00680272,32.64489796,48.9,42.4027972,49.6,43.00979021,48,41.62237762,50.5,1.168753727,37.46743971,43.79020979,56.1,48.64615385,53.8,46.65174825,55.9,48.47272727,"	14.15333",1.141397581,"	68.94248",60.40181017,27.39989,24.00556166,10.36738,9.083057627
2483,0.125,15.7,1.256,43.7,34.79299363,34.54391892,32.77027027,48.5,38.61464968,49.3,39.25159236,47.7,37.97770701,50.4,1.061724342,37.79454512,40.12738854,56.2,44.74522293,53.4,42.51592357,55.5,44.18789809,"	14.17301",1.1338408,"	68.86235",60.73370265,27.25771,24.04015625,10.41918,9.189279483
2482,0.127,16.1,1.267716535,43.7,34.47142857,35.16258503,33.08911565,48.6,38.33664596,49.1,38.7310559,47.8,37.70559006,50.2,1.041775457,38.01083765,39.59875776,55.8,44.01614907,53.2,41.96521739,55.2,43.54285714,"	14.13756",1.113193701,"	68.78374",61.78955195,27.20155,24.43559461,10.38494,9.328960443
2481,0.117,14.7,1.256410256,43.8,34.86122449,33.00206897,30.98482759,48.4,38.52244898,49.2,39.15918367,47.7,37.96530612,50,1.125106293,35.37080775,39.79591837,55.8,44.4122449,53.6,42.66122449,55.4,44.09387755,"	14.12250",1.207051282,"	68.70890",56.92293362,27.193,22.52845459,10.32225,8.551625066
2480,0.121,15.9,1.314049587,43.3,32.95157233,33.83061224,31.69047619,48.4,36.8327044,48.6,36.98490566,47.2,35.91949686,49.8,1.039794168,36.44770703,37.89811321,55.4,42.15974843,52.9,40.2572327,54.9,41.77924528,"	14.07446",1.163178512,"	68.62055",58.99399728,27.18427,23.3706776,10.29306,8.849080249
2479,0.118,15.1,1.279661017,43.6,34.07152318,32.97534247,31.03561644,48.5,37.90066225,48.7,38.05695364,47.6,37.19735099,49.7,1.097820088,35.37775544,38.8384106,55.2,43.13642384,52.5,41.02649007,54.8,42.82384106,"	14.07512",1.19280678,"	68.61931",57.52759891,27.19861,22.80219266,10.33309,8.662836409
2478,0.119,15.1,1.268907563,43.1,33.96622517,33.09178082,31.13561644,48.2,37.98543046,49,38.61589404,47.4,37.35496689,49.8,1.090912243,35.97572387,39.24635762,55.1,43.42317881,52.8,41.61059603,54.7,43.10794702,"	14.04598",1.180334454,"	68.39211",57.94299216,27.15848,23.00913941,10.26306,8.695043991
2477,0.118,13.7,1.161016949,42.6,36.6919708,32.51020408,30.74421769,47.8,41.17080292,48.6,41.85985401,46.9,40.39562044,49.5,1.193459244,35.72391492,42.6350365,55,47.37226277,52.4,45.13284672,54.7,47.11386861,"	14.08910",1.193991525,"	68.31806",57.21821181,27.08439,22.68390472,10.32111,8.644207082
2476,0.125,15.5,1.24,43.1,34.75806452,35,33.01724138,47.9,38.62903226,48.3,38.9516129,47,37.90322581,49.4,1.05272467,37.84342747,39.83870968,55.1,44.43548387,52.5,42.33870968,54.5,43.9516129,"	14.08218",1.1265744,"	68.25959",60.59039687,27.01299,23.97799027,10.29272,9.136298499
2475,0.12,15.5,1.291666667,42.7,33.05806452,34.14084507,32.11267606,47.9,37.08387097,48.5,37.5483871,47.1,36.46451613,49.3,1.029439728,37.07622786,38.16774194,54.8,42.42580645,52.4,40.56774194,54.4,42.11612903,"	14.08961",1.174134167,"	68.19298",58.07937622,26.91689,22.92488437,10.24994,8.729785991
2474,0.119,15.3,1.285714286,42.7,33.21111111,32.82758621,31.02206897,47.6,37.02222222,48.3,37.56666667,46.8,36.4,48.9,1.070564028,35.52644432,38.03333333,54.5,42.38888889,52.3,40.67777778,54.4,42.31111111,"	14.10120",1.18497479,"	68.06790",57.44248787,26.78233,22.6016032,10.16528,8.57847786
2473,0.121,14.6,1.20661157,42.6,35.30547945,33.46275862,31.37655172,47.3,39.20068493,48,39.78082192,46.5,38.53767123,48.8,1.125218595,35.94309212,40.44383562,54.4,45.08493151,52,43.09589041,54,44.75342466,"	14.08875",1.164359504,"	67.96228",58.36881114,26.7078,22.93776098,10.12848,8.698756668
2472,0.121,16,1.32231405,42.1,31.838125,33.04551724,31.20965517,47.1,35.619375,47.8,36.14875,46.3,35.014375,48.6,1.020137032,36.02824801,36.75375,54,40.8375,51.8,39.17375,53.9,40.761875,"	14.02633",1.159200826,"	67.80785",58.49534304,26.60856,22.95422794,10.03177,8.654039724
2471,0.118,15.6,1.322033898,42,31.76923077,31.51946309,29.61879195,47.2,35.7025641,47.6,36.00512821,45.7,34.56794872,48.4,1.072603867,34.13213167,36.61025641,53.8,40.69487179,51.3,38.80384615,53.5,40.46794872,"	13.96459",1.183439831,"	67.71378",57.21776321,26.64281,22.51302459,9.99967,8.449664902
2470,0.125,15.9,1.272,42,33.01886792,34.79020979,32.77972028,46.9,36.87106918,47.6,37.42138365,45.7,35.92767296,48.2,1.007295597,37.61863137,37.89308176,53.7,42.21698113,51.3,40.33018868,53.3,41.90251572,"	13.92110",1.113688,"	67.56540",60.66815841,26.6213,23.90373246,9.91135,8.899575105
2469,0.121,15.1,1.247933884,41.8,33.49536424,33.02291667,31.09027778,46.8,37.50198675,47.3,37.90264901,45.4,36.38013245,47.9,1.077358153,35.62737573,38.38344371,53.3,42.71059603,51,40.86754967,53.1,42.55033113,"	13.90818",1.149436364,"	67.42579",58.65987203,26.58366,23.12756133,9.87385,8.590166722
2468,0.117,14.6,1.247863248,41.4,33.17671233,31.65410959,29.57054795,46.5,37.26369863,47,37.66438356,45.3,36.30205479,47.5,1.12195122,33.92756104,38.06506849,53.1,42.55273973,50.8,40.70958904,52.6,42.15205479,"	13.89613",1.187703419,"	67.39573",56.7445786,26.52778,22.33535711,9.85758,8.299698261
2467,0.119,15.1,1.268907563,41,32.31125828,32.00689655,30.11931034,45.9,36.17284768,46.4,36.56688742,45.1,35.54238411,47.2,1.072775502,34.67393776,37.19735099,52.9,41.68940397,50.2,39.5615894,52.5,41.37417219,"	13.92014",1.169759664,"	67.22729",57.47102766,26.42795,22.59263233,9.77344,8.355083785
2466,0.121,15.5,1.280991736,40.5,31.61612903,32.29448276,30.29172414,45.5,35.51935484,46.3,36.14387097,44.7,34.89483871,47.1,1.043721674,35.22815326,36.7683871,52.2,40.74967742,50,39.03225806,51.6,40.28129032,"	13.89513",1.148357851,"	67.11902",58.44782611,26.29646,22.89918597,9.66568,8.416958172
2465,0.117,14.7,1.256410256,40.5,32.23469388,30.56326531,28.89183673,45.3,36.05510204,46,36.6122449,44.4,35.33877551,46.9,1.115702479,33.45746032,37.32857143,52.1,41.46734694,49.9,39.71632653,51.7,41.14897959,"	13.90548",1.188502564,"	66.99715",56.37106055,26.19394,22.03944761,9.6126,8.087992648
2464,0.121,14.6,1.20661157,39.6,32.81917808,31.87724138,30.12482759,44.9,37.21164384,45.6,37.79178082,43.9,36.38287671,46.1,1.089439532,35.06955939,38.20616438,51.4,42.59863014,49,40.60958904,51,42.26712329,"	13.94637",1.152592562,"	66.91772",58.0584347,26.15743,22.69442894,9.54724,8.283273999
2463,0.119,15.6,1.31092437,39.5,30.13141026,30.80958904,29.17945205,44.1,33.64038462,45.1,34.40320513,43.2,32.95384615,45.6,1.032624266,33.68564591,34.78461538,50.9,38.8275641,48.6,37.07307692,50.7,38.675,"	13.97236",1.174147899,"	66.88061",56.96097574,26.11627,22.24274303,9.57016,8.150727866
2462,0.119,14.9,1.25210084,39.3,31.38724832,31.12307692,29.37552448,44.1,35.22080537,44.8,35.77986577,43,34.34228188,45.5,1.068482993,34.00983113,36.33892617,50.8,40.57181208,48.5,38.73489933,50.7,40.49194631,"	13.96499",1.173528571,"	66.77170",56.89823122,25.99817,22.15384494,9.57061,8.155412857
2461,0.118,15,1.271186441,38.9,30.60133333,30.19172414,28.72689655,43.8,34.456,44.5,35.00666667,42.7,33.59066667,45,1.065250236,33.23162841,35.4,50.3,39.56933333,47.9,37.68133333,49.9,39.25466667,"	13.97703",1.184494068,"	66.73336",56.33912555,25.95253,21.9102237,9.57895,8.086954811
2460,0.122,15,1.229508197,38.6,31.39466667,30.96275862,29.53241379,43.6,35.46133333,43.9,35.70533333,42.4,34.48533333,44.5,1.06305793,34.04643558,36.19333333,49.9,40.58533333,47.4,38.552,49.8,40.504,"	13.95955",1.14422541,"	66.71540",58.3061689,25.94328,22.67322485,9.55701,8.352383995
2459,0.121,14.5,1.198347107,38.3,31.96068966,31.35774648,29.90915493,43.1,35.9662069,43.5,36.3,41.9,34.96482759,44.2,1.0685922,34.51657043,36.88413793,49.6,41.39034483,46.7,38.97034483,49.3,41.14,"	13.95256",1.153104132,"	66.68212",57.82835924,25.92964,22.48681561,9.58438,8.311807869
2458,0.122,15.4,1.262295082,37.9,30.02467532,30.75416667,29.22916667,43,34.06493506,43.1,34.14415584,41.3,32.71818182,43.8,1.027216262,33.77935357,34.6987013,49,38.81818182,46.6,36.91688312,48.9,38.73896104,"	13.93478",1.142195082,"	66.55543",58.26975711,25.82894,22.61342253,9.5612,8.370899289
2457,0.118,14.9,1.262711864,37.6,29.77718121,29.17671233,27.96438356,42.3,33.49932886,43.1,34.13288591,41.3,32.70738255,43.6,1.064825232,32.42678519,34.52885906,49,38.80536913,46.3,36.66711409,48.6,38.4885906,"	13.84452",1.173264407,"	66.43451",56.62364733,25.72552,21.92644714,9.54642,8.136631389
2456,0.117,15.5,1.324786325,37.6,28.38193548,29.20909091,28.06363636,42.2,31.85419355,42.8,32.30709677,41,30.9483871,43.3,1.011342048,32.31796422,32.68451613,48.7,36.76064516,45.7,34.49612903,48.5,36.60967742,"	13.83230",1.182247863,"	66.25972",56.04554008,25.6933,21.73258316,9.5246,8.056347824
2455,0.117,15.5,1.324786325,37.1,28.00451613,28.7625,27.4625,42.2,31.85419355,42.5,32.08064516,40.7,30.72193548,42.8,1.019736591,31.68180592,32.30709677,48.2,36.38322581,45.5,34.34516129,48,36.23225806,"	13.79603",1.179147863,"	66.07984",56.04033392,25.66763,21.76794853,9.51207,8.066901783
2454,0.119,15,1.260504202,36.7,29.11533333,29.05241379,27.73931034,41.6,33.00266667,42.2,33.47866667,40.6,32.20933333,42.8,1.049605523,32.34993142,33.95466667,47.9,38.00066667,45.3,35.938,47.8,37.92133333,"	13.82141",1.161463025,"	66.05277",56.87031663,25.6688,22.1004022,9.55084,8.223111535
2453,0.119,15.1,1.268907563,36.4,28.68609272,29.25416667,27.93194444,41.3,32.54768212,41.8,32.94172185,40.1,31.60198675,42.2,1.026999491,32.38263888,33.25695364,47.4,37.35496689,45.1,35.54238411,47.2,37.19735099,"	13.88726",1.166996639,"	65.98041",56.53864614,25.67591,22.00170005,9.60424,8.229878032
2452,0.121,15.1,1.247933884,36.3,29.08807947,29.12344828,27.95517241,41.2,33.01456954,41.5,33.25496689,39.7,31.81258278,42.3,1.040525848,32.57586207,33.89602649,47.3,37.90264901,45,36.05960265,47.2,37.82251656,"	13.89540",1.148380165,"	65.96159",57.43880989,25.70474,22.38347611,9.58469,8.346269197
2451,0.119,15.5,1.302521008,36.3,27.86903226,28.67569444,27.43611111,40.9,31.40064516,41.6,31.93806452,39.8,30.55612903,42.2,1.015779246,31.89542394,32.39870968,47.3,36.31419355,44.6,34.24129032,47.1,36.16064516,"	13.88980",1.167210084,"	65.89837",56.45801977,25.7475,22.05901093,9.54284,8.175768982
2450,0.117,15.2,1.299145299,35.9,27.63355263,28.42605634,27.19014085,40.7,31.32828947,41.3,31.79013158,39.3,30.25065789,41.6,1.016307815,31.50723842,32.02105263,46.7,35.94671053,44.5,34.25328947,46.6,35.86973684,"	13.89845",1.187901709,"	65.92259",55.49498707,25.80717,21.72500451,9.52809,8.0209414
2449,0.12,15,1.25,36,28.8,28.58333333,27.41666667,40.3,32.24,40.9,32.72,39.2,31.36,41.5,1.050455927,31.60532407,33.2,46.6,37.28,43.8,35.04,46.3,37.04,"	13.83630",1.153025,"	65.95208",57.19917608,25.89596,22.45914876,9.53596,8.270384424
2448,0.12,14.6,1.216666667,35.3,29.01369863,28.5,27.25,40.2,33.04109589,40.8,33.53424658,38.9,31.97260274,41.2,1.064722886,31.80453258,33.8630137,46.6,38.30136986,43.9,36.08219178,46,37.80821918,"	13.81588",1.151323333,"	65.87434",57.2161947,25.85018,22.45258065,9.54824,8.293274116
2447,0.12,14.8,1.233333333,35.5,28.78378378,28.46896552,27.22758621,40.1,32.51351351,40.6,32.91891892,39.1,31.7027027,41,1.057155179,31.44594463,33.24324324,46.2,37.45945946,43.8,35.51351351,46,37.2972973,"	13.80273",1.1502275,"	65.80045",57.20646568,25.82949,22.45598371,9.5568,8.308617208
2446,0.124,15,1.209677419,35.4,29.264,29.48251748,28.35524476,39.8,32.90133333,40.3,33.31466667,38.7,31.992,41,1.03204893,32.84082019,33.89333333,46,38.02666667,43.4,35.87733333,45.8,37.86133333,"	13.80564",1.113358065,"	65.70368",59.01397052,25.8134,23.1851736,9.59346,8.616688832
2445,0.119,14.9,1.25210084,35.2,28.11275168,28.12727273,26.96223776,40,31.94630872,40.5,32.34563758,38.8,30.98791946,40.7,1.042671307,31.17508741,32.50536913,46.2,36.89798658,43.5,34.74161074,45.9,36.65838926,"	13.90205",1.168239496,"	65.60890",56.16048784,25.82155,22.10295928,9.70304,8.305694196
2444,0.119,14.8,1.243697479,35.2,28.3027027,28.12727273,27.04545455,39.7,31.92094595,40.2,32.32297297,38.5,30.95608108,40.9,1.046486486,31.42497418,32.88581081,46,36.98648649,43.6,35.05675676,45.7,36.74527027,"	13.96516",1.173542857,"	65.51585",55.82740298,25.79634,21.98159176,9.77652,8.330773725
2443,0.12,14.7,1.225,35.3,28.81632653,28.25,27,39.8,32.48979592,40.3,32.89795918,38.6,31.51020408,41,1.067271353,31.35977338,33.46938776,46.1,37.63265306,43.3,35.34693878,45.8,37.3877551,"	13.97253",1.1643775,"	65.45149",56.21157228,25.81227,22.16830023,9.80684,8.422388787
2442,0.121,15.1,1.247933884,35.4,28.36688742,28.48541667,27.47708333,39.9,31.97284768,40.1,32.13311258,38.5,30.85099338,40.8,1.032383498,31.66850283,32.69403974,45.8,36.70066225,43.6,34.93774834,45.7,36.6205298,"	13.98099",1.155453719,"	65.39656",56.59816479,25.8512,22.37320247,9.85324,8.527593826
2441,0.12,14.5,1.208333333,35.1,29.04827586,28.27972028,27.35664336,39.8,32.93793103,40.2,33.26896552,38.2,31.6137931,40.7,1.06183626,31.72123603,33.68275862,45.8,37.90344828,43.1,35.66896552,45.4,37.57241379,"	13.91646",1.159705,"	65.34198",56.34362187,25.9394,22.36723994,9.84881,8.492513182
2440,0.124,15.2,1.225806452,35.1,28.63421053,29.07586207,27.79310345,40,32.63157895,40.2,32.79473684,38.3,31.24473684,41,1.030263158,32.46487867,33.44736842,46,37.52631579,43.4,35.40526316,45.8,37.36315789,"	13.91069",1.121829839,"	65.31881",58.22523858,25.95898,23.13985518,9.827,8.759795524
2439,0.118,15.1,1.279661017,35.5,27.74172185,27.94305556,26.79583333,40.1,31.33642384,40.6,31.72715232,38.9,30.3986755,41.1,1.035299836,31.02278169,32.11788079,46.3,36.18145695,43.6,34.07152318,46,35.94701987,"	13.86875",1.175317797,"	65.29328",55.55372359,25.93063,22.0626541,9.88331,8.409053303
2438,0.116,15.1,1.301724138,35.6,27.34834437,27.09315068,25.98082192,40.1,30.80529801,40.5,31.11258278,38.8,29.80662252,41.3,1.052635843,30.14067262,31.72715232,46.1,35.41456954,43.8,33.64768212,45.9,35.26092715,"	13.84621",1.193638793,"	65.29970",54.70641569,25.99539,21.77827174,9.92591,8.315673098
2437,0.119,15.3,1.285714286,35.5,27.61111111,28.66056338,27.15211268,40.2,31.26666667,40.6,31.57777778,39,30.33333333,41.3,1.016904704,31.58823249,32.12222222,46.2,35.93333333,43.8,34.06666667,45.9,35.7,"	13.82059",1.161394118,"	65.31127",56.23523402,26.03983,22.42118296,9.99933,8.609764634
2436,0.122,14.8,1.213114754,35.8,29.51081081,29.17762238,28.15384615,40.5,33.38513514,41.1,33.87972973,39.2,32.31351351,41.4,1.048198198,32.55779975,34.12702703,46.6,38.41351351,44.3,36.51756757,46.2,38.08378378,"	13.79984",1.131134426,"	65.29589",57.72602132,26.10222,23.0761432,10.01011,8.849620141
2435,0.118,14.9,1.262711864,36,28.51006711,28.27083333,27.20555556,40.7,32.23221477,41,32.46979866,39.4,31.20268456,41.7,1.04795019,31.51310185,33.02416107,46.8,37.06308725,44.2,35.00402685,46.7,36.98389262,"	13.79197",1.168811017,"	65.33726",55.90061956,26.20216,22.41779006,10.04153,8.5912349
2434,0.119,14.7,1.235294118,36,29.14285714,29.07957746,27.90633803,40.8,33.02857143,41.4,33.51428571,39.4,31.8952381,41.9,1.044309616,32.47987676,33.91904762,46.9,37.96666667,44.4,35.94285714,46.8,37.88571429,"	13.75112",1.155556303,"	65.33396",56.5389673,26.2169,22.68768726,10.06845,8.713076099
2433,0.119,14.9,1.25210084,36.8,29.39060403,28.84097222,27.68402778,41.1,32.82483221,41.5,33.1442953,39.8,31.78657718,42.3,1.061644796,31.82158628,33.78322148,47.2,37.6966443,44.8,35.77986577,47.1,37.61677852,"	13.70514",1.151692437,"	65.36020",56.75143632,26.27584,22.81498007,10.07319,8.746423678
2432,0.117,15.1,1.290598291,36.6,28.3589404,28.7556338,27.60211268,41.1,31.84569536,41.7,32.31059603,40.1,31.07086093,42.3,1.027419196,31.90080235,32.77549669,47.1,36.49470199,44.8,34.71258278,47,36.41721854,"	13.67983",1.169216239,"	65.30966",55.85764019,26.28793,22.48337743,10.05332,8.598341061
2431,0.118,14,1.186440678,36.9,31.10142857,29.33380282,28.00422535,41.8,35.23142857,42.3,35.65285714,40.2,33.88285714,42.7,1.110597711,32.40597351,35.99,47.7,40.20428571,45.3,38.18142857,47.6,40.12,"	13.69794",1.160842373,"	65.25924",56.21714156,26.27777,22.63681152,10.09411,8.695504434
2430,0.119,14.8,1.243697479,37.2,29.91081081,29.62517483,28.12727273,41.9,33.68986486,42.5,34.1722973,40.6,32.64459459,43,1.063409563,32.51270772,34.57432432,47.9,38.51418919,45.6,36.66486486,47.7,38.35337838,"	13.74650",1.155168067,"	65.19737",56.43972669,26.24913,22.72321296,10.11879,8.759582512
2429,0.121,15.1,1.247933884,37.4,29.96953642,29.99791667,28.56944444,42.1,33.73576159,42.7,34.21655629,40.9,32.77417219,43.2,1.049006622,33,34.61721854,48.2,38.62384106,45.8,36.70066225,48,38.46357616,"	13.80476",1.140889256,"	65.16813",57.12046953,26.24212,23.00146124,10.15958,8.904965968
2428,0.121,15.1,1.247933884,37.8,30.29006623,30.84647887,29.14225352,42.6,34.13642384,43.1,34.53708609,41.4,33.17483444,43.7,1.039386546,33.69091213,35.01788079,48.7,39.02450331,46.4,37.18145695,48.3,38.70397351,"	13.79874",1.140391736,"	65.19618",57.16998639,26.20727,22.98093645,10.23851,8.978064012
2427,0.117,15,1.282051282,37.9,29.562,30.03829787,28.7106383,42.5,33.15,43.1,33.618,41.4,32.292,43.9,1.029653179,33.25585808,34.242,49.1,38.298,46.6,36.348,48.5,37.83,"	13.77222",1.177112821,"	65.26599",55.44582377,26.2255,22.27951267,10.28597,8.738304282
2426,0.117,15.1,1.290598291,38.5,29.83112583,30.20425532,28.79361702,43,33.31788079,43.5,33.70529801,41.8,32.38807947,44.1,1.036032597,32.9817795,34.17019868,49,37.96688742,46.9,36.3397351,48.8,37.81192053,"	13.73953",1.174318803,"	65.31000",55.61522119,26.20867,22.31818985,10.26902,8.744661135
2425,0.118,14.9,1.262711864,38.7,30.64832215,30.28391608,28.71608392,43.5,34.44966443,43.9,34.76644295,42.3,33.49932886,44.7,1.067287665,33.16818995,35.4,49.3,39.04295302,47.2,37.37986577,49.3,39.04295302,"	13.63827",1.155785593,"	65.22709",56.43528556,26.12805,22.60631224,10.27063,8.886276192
2424,0.119,15,1.260504202,38.9,30.86066667,30.79020979,29.12587413,43.8,34.748,44.3,35.14466667,42.7,33.87533333,44.9,1.059561905,33.61829687,35.62066667,49.7,39.42866667,47.7,37.842,49.5,39.27,"	13.60449",1.143234454,"	65.12111",56.96216536,26.12526,22.85205796,10.26372,8.977791009
2423,0.121,15,1.239669421,39.3,31.702,31.56153846,29.86923077,44.1,35.574,44.6,35.97733333,42.9,34.606,45.2,1.061359773,34.35341554,36.46133333,50,40.33333333,48,38.72,49.7,40.09133333,"	13.60149",1.124090083,"	65.08411",57.89937213,26.0838,23.20436805,10.30726,9.169425261
2422,0.125,15.3,1.224,39.6,32.35294118,33.75,31.69642857,44.4,36.2745098,44.7,36.51960784,43.3,35.37581699,45.4,1.02071251,36.33883477,37.09150327,50.3,41.09477124,47.9,39.13398693,50,40.8496732,"	13.61162",1.0889296,"	64.97185",59.66579474,26.0572,23.92918697,10.27434,9.435265604
2421,0.119,15.1,1.268907563,39.9,31.44437086,31.59366197,30.00140845,44.6,35.14834437,45.3,35.7,43.3,34.12384106,45.8,1.048096489,34.43770695,36.09403974,50.6,39.87682119,48.5,38.2218543,50.4,39.7192053,"	13.65817",1.147745378,"	64.93248",56.5739416,26.03898,22.68707023,10.26227,8.941242714
2420,0.116,14.9,1.284482759,40.2,31.2966443,31.18014184,29.94609929,45,35.03355705,45.5,35.42281879,43.8,34.09932886,45.9,1.045099196,34.19218799,35.73422819,50.8,39.54899329,48.5,37.75838926,50.5,39.31543624,"	13.69377",1.180497414,"	64.88934",54.96779514,25.95179,21.9837754,10.26914,8.698994068
2419,0.117,14.9,1.273504274,40.3,31.64496644,31.47464789,29.90915493,45.4,35.64966443,45.9,36.04228188,44.1,34.62885906,46.4,1.058036127,34.43634712,36.43489933,51.1,40.12550336,48.9,38.39798658,50.9,39.96845638,"	13.73252",1.173719658,"	64.93914",55.3276411,25.90764,22.07310734,10.29772,8.773577173
